
=== LIVE 2026-09-16T22:52:21.613605 seed=42 pop=80 ===

2026-09-16T22:52:21.654241 gen=1 speed=1.0 best=202.0 avg=39.7 score=1
2026-09-16T22:52:21.709599 gen=2 speed=1.0 best=56.0 avg=48.8 score=0
2026-09-16T22:52:21.734234 gen=3 speed=1.0 best=206.0 avg=53.3 score=1
2026-09-16T22:52:21.763640 gen=4 speed=1.0 best=201.0 avg=53.0 score=1
2026-09-16T22:52:21.798873 gen=5 speed=1.0 best=205.0 avg=54.7 score=1
2026-09-16T22:52:21.830908 gen=6 speed=1.0 best=203.0 avg=58.6 score=1
2026-09-16T22:52:21.858991 gen=7 speed=1.0 best=206.0 avg=64.2 score=1
2026-09-16T22:52:21.880222 gen=8 speed=1.0 best=205.0 avg=64.5 score=1
2026-09-16T22:52:21.911857 gen=9 speed=1.0 best=204.0 avg=72.8 score=1
2026-09-16T22:52:21.949690 gen=10 speed=1.0 best=346.0 avg=76.1 score=2
2026-09-16T22:52:21.970177 gen=11 speed=1.0 best=206.0 avg=71.2 score=1
2026-09-16T22:52:21.992267 gen=12 speed=1.0 best=205.0 avg=60.4 score=1
2026-09-16T22:52:22.014760 gen=13 speed=1.0 best=205.0 avg=66.3 score=1
2026-09-16T22:52:22.035397 gen=14 speed=1.0 best=206.0 avg=60.9 score=1
2026-09-16T22:52:22.077149 gen=15 speed=1.0 best=493.0 avg=70.4 score=3
2026-09-16T22:52:22.095974 gen=16 speed=1.0 best=206.0 avg=68.8 score=1
2026-09-16T22:52:22.118619 gen=17 speed=1.0 best=205.0 avg=71.0 score=1
2026-09-16T22:52:22.141176 gen=18 speed=1.0 best=205.0 avg=79.2 score=1
2026-09-16T22:52:22.160606 gen=19 speed=1.0 best=205.0 avg=73.7 score=1
2026-09-16T22:52:22.202133 gen=20 speed=1.0 best=491.0 avg=88.5 score=3
2026-09-16T22:52:22.223255 gen=21 speed=1.0 best=206.0 avg=79.3 score=1
2026-09-16T22:52:22.246772 gen=22 speed=1.0 best=206.0 avg=72.0 score=1
2026-09-16T22:52:22.267487 gen=23 speed=1.0 best=205.0 avg=86.3 score=1
2026-09-16T22:52:22.297278 gen=24 speed=1.0 best=206.0 avg=78.1 score=1
2026-09-16T22:52:22.343991 gen=25 speed=1.0 best=339.0 avg=89.8 score=2
2026-09-16T22:52:22.377272 gen=26 speed=1.0 best=204.0 avg=81.8 score=1
2026-09-16T22:52:22.402601 gen=27 speed=1.0 best=206.0 avg=78.4 score=1
2026-09-16T22:52:22.440936 gen=28 speed=1.0 best=346.0 avg=82.2 score=2
2026-09-16T22:52:22.467786 gen=29 speed=1.0 best=346.0 avg=73.7 score=2
2026-09-16T22:52:22.504134 gen=30 speed=1.0 best=205.0 avg=75.6 score=1
2026-09-16T22:52:22.530797 gen=31 speed=1.0 best=346.0 avg=82.5 score=2
2026-09-16T22:52:22.563245 gen=32 speed=1.0 best=204.0 avg=76.7 score=1
2026-09-16T22:52:22.611982 gen=33 speed=1.0 best=350.0 avg=80.3 score=2
2026-09-16T22:52:22.645966 gen=34 speed=1.0 best=205.0 avg=68.8 score=1
2026-09-16T22:52:22.681658 gen=35 speed=1.0 best=206.0 avg=82.8 score=1
2026-09-16T22:52:22.727072 gen=36 speed=1.0 best=206.0 avg=80.5 score=1
2026-09-16T22:52:22.771040 gen=37 speed=1.0 best=346.0 avg=82.9 score=2
2026-09-16T22:52:22.828198 gen=38 speed=1.0 best=638.0 avg=84.5 score=4
2026-09-16T22:52:22.864163 gen=39 speed=1.0 best=346.0 avg=75.5 score=2
2026-09-16T22:52:22.908246 gen=40 speed=1.0 best=206.0 avg=72.6 score=1
2026-09-16T22:52:22.946267 gen=41 speed=1.0 best=346.0 avg=85.2 score=2
2026-09-16T22:52:22.999745 gen=42 speed=1.0 best=346.0 avg=78.8 score=2
