
=== LIVE 2026-09-16T22:36:51.368307 seed=123 pop=80 ===

2026-09-16T22:36:51.491808 gen=1 speed=1.0 best=-53.0 avg=-101.0 wins=0
2026-09-16T22:36:51.753338 gen=2 speed=1.0 best=-44.0 avg=-99.8 wins=0
2026-09-16T22:36:51.954007 gen=3 speed=1.0 best=9.0 avg=-95.4 wins=0
2026-09-16T22:36:52.172294 gen=4 speed=1.0 best=-20.0 avg=-96.4 wins=0
2026-09-16T22:36:52.381620 gen=5 speed=1.0 best=-9.0 avg=-91.9 wins=0
2026-09-16T22:36:52.655667 gen=6 speed=1.0 best=184.0 avg=-83.0 wins=2
2026-09-16T22:36:53.201318 gen=7 speed=1.0 best=196.0 avg=-74.9 wins=3
2026-09-16T22:36:53.743498 gen=8 speed=1.0 best=176.0 avg=-74.3 wins=2
2026-09-16T22:36:54.179681 gen=9 speed=1.0 best=172.0 avg=-65.1 wins=3
2026-09-16T22:36:54.455912 gen=10 speed=1.0 best=136.0 avg=-73.5 wins=1
2026-09-16T22:36:54.844125 gen=11 speed=1.0 best=146.0 avg=-69.8 wins=2
2026-09-16T22:36:55.513528 gen=12 speed=1.0 best=154.0 avg=-68.8 wins=1
2026-09-16T22:36:55.988914 gen=13 speed=1.0 best=153.0 avg=-65.4 wins=2
2026-09-16T22:36:56.481317 gen=14 speed=1.0 best=187.0 avg=-65.8 wins=2
2026-09-16T22:36:57.135512 gen=15 speed=1.0 best=189.0 avg=-64.3 wins=3
2026-09-16T22:36:57.789761 gen=16 speed=1.0 best=130.0 avg=-65.3 wins=1
2026-09-16T22:36:58.693729 gen=17 speed=1.0 best=223.0 avg=-52.6 wins=4
2026-09-16T22:36:59.346327 gen=18 speed=1.0 best=197.0 avg=-61.4 wins=3
2026-09-16T22:37:00.011800 gen=19 speed=1.0 best=177.0 avg=-55.2 wins=3
2026-09-16T22:37:00.668744 gen=20 speed=1.0 best=216.0 avg=-48.6 wins=7
2026-09-16T22:37:01.323998 gen=21 speed=1.0 best=182.0 avg=-46.0 wins=5
2026-09-16T22:37:02.012327 gen=22 speed=1.0 best=223.0 avg=-31.9 wins=7
2026-09-16T22:37:02.202847 gen=23 speed=1.9 best=158.0 avg=-62.9 wins=3
2026-09-16T22:37:02.214983 gen=24 speed=2.3 best=-110.0 avg=-110.0 wins=0
2026-09-16T22:37:02.229201 gen=25 speed=2.3 best=-110.0 avg=-110.0 wins=0
2026-09-16T22:37:02.331167 gen=26 speed=2.4 best=153.0 avg=-66.7 wins=1
2026-09-16T22:37:02.417467 gen=27 speed=2.4 best=172.0 avg=-50.6 wins=6
2026-09-16T22:37:02.482481 gen=28 speed=2.5 best=201.0 avg=-49.5 wins=6
2026-09-16T22:37:02.558141 gen=29 speed=2.5 best=152.0 avg=-56.4 wins=4
2026-09-16T22:37:02.629638 gen=30 speed=2.5 best=152.0 avg=-58.8 wins=4
2026-09-16T22:37:02.721020 gen=31 speed=2.5 best=173.0 avg=-43.5 wins=9
2026-09-16T22:37:02.787858 gen=32 speed=2.5 best=163.0 avg=-40.3 wins=10
2026-09-16T22:37:02.896238 gen=33 speed=2.5 best=181.0 avg=-28.2 wins=11
2026-09-16T22:37:02.976738 gen=34 speed=2.5 best=192.0 avg=-35.4 wins=10
2026-09-16T22:37:03.079046 gen=35 speed=2.5 best=211.0 avg=-39.9 wins=7
2026-09-16T22:37:03.151350 gen=36 speed=2.5 best=183.0 avg=-32.5 wins=12
2026-09-16T22:37:03.220128 gen=37 speed=2.5 best=182.0 avg=-35.9 wins=11
2026-09-16T22:37:03.295944 gen=38 speed=2.5 best=183.0 avg=-32.3 wins=11
2026-09-16T22:37:03.374197 gen=39 speed=2.5 best=191.0 avg=-23.2 wins=14
2026-09-16T22:37:03.444799 gen=40 speed=2.5 best=162.0 avg=-37.0 wins=9
2026-09-16T22:37:03.527101 gen=41 speed=2.5 best=171.0 avg=-35.0 wins=10
2026-09-16T22:37:03.613163 gen=42 speed=2.5 best=183.0 avg=-48.7 wins=7
2026-09-16T22:37:03.705990 gen=43 speed=2.5 best=192.0 avg=-22.0 wins=14
2026-09-16T22:37:03.784187 gen=44 speed=2.5 best=181.0 avg=-28.5 wins=13
2026-09-16T22:37:03.867345 gen=45 speed=2.5 best=181.0 avg=-32.4 wins=11
2026-09-16T22:37:03.940864 gen=46 speed=2.5 best=155.0 avg=-32.0 wins=10
2026-09-16T22:37:04.029424 gen=47 speed=2.5 best=182.0 avg=-22.4 wins=17
2026-09-16T22:37:04.126499 gen=48 speed=2.5 best=182.0 avg=-21.3 wins=17
2026-09-16T22:37:04.208857 gen=49 speed=2.5 best=202.0 avg=-25.2 wins=15
2026-09-16T22:37:04.297500 gen=50 speed=2.5 best=181.0 avg=-9.4 wins=21
2026-09-16T22:37:04.361602 gen=51 speed=2.5 best=191.0 avg=-16.6 wins=16
2026-09-16T22:37:04.454431 gen=52 speed=2.5 best=181.0 avg=-17.9 wins=16
2026-09-16T22:37:04.527707 gen=53 speed=2.5 best=193.0 avg=-10.8 wins=21
2026-09-16T22:37:04.596858 gen=54 speed=2.5 best=182.0 avg=-6.5 wins=19
2026-09-16T22:37:04.677433 gen=55 speed=2.5 best=182.0 avg=-7.3 wins=21
2026-09-16T22:37:04.748934 gen=56 speed=2.5 best=154.0 avg=-32.7 wins=10
2026-09-16T22:37:04.826210 gen=57 speed=2.5 best=201.0 avg=-25.0 wins=14
2026-09-16T22:37:04.900186 gen=58 speed=2.5 best=202.0 avg=-43.7 wins=6
2026-09-16T22:37:05.003975 gen=59 speed=2.5 best=174.0 avg=-7.9 wins=20
2026-09-16T22:37:05.094658 gen=60 speed=2.5 best=192.0 avg=-17.8 wins=14
2026-09-16T22:37:05.170761 gen=61 speed=2.5 best=184.0 avg=3.7 wins=23
2026-09-16T22:37:05.359474 gen=62 speed=2.5 best=182.0 avg=-10.3 wins=21
2026-09-16T22:37:05.430554 gen=63 speed=2.5 best=201.0 avg=-0.6 wins=20
2026-09-16T22:37:05.507862 gen=64 speed=2.5 best=202.0 avg=-7.4 wins=21
2026-09-16T22:37:05.585874 gen=65 speed=2.5 best=211.0 avg=14.0 wins=27
